id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
724091,Apt1 @ Mamangakis Apartments,897791,Costa,,Ρεθύμνης,35.36402,24.45628,Entire home/apt,18,2,147,2021-11-01,1.42,7,160,23,1041K111K2582001
724254,Unique deep dive Pool Villa,3739194,Esther,,Χανίων,35.5121,23.97045,Entire home/apt,700,4,7,2021-08-14,0.11,7,235,1,
729578,Home 5 min. to great Plakias beach!,3569625,Yiannis,,Αγίου Βασιλείου,35.19189,24.39351,Hotel room,99,1,81,2021-10-24,0.82,22,282,8,1041K113K2569701
729953,"Cozy House with Pool Near the Sea , ''Elea 1''",3276179,Michail,,Χανίων,35.50779,23.98292,Entire home/apt,79,1,47,2021-09-22,0.45,21,209,3,1042Κ032Α0010301
729982,IRINI Traditional house with pool – “PATITIRI”,3276179,Michail,,Αποκορώνου,35.36164,24.17427,Entire home/apt,59,7,16,2019-09-19,0.16,21,182,0,1042Κ050Β0015401
731564,IRINI Traditional studio with pool – “PETRINO”,3276179,Michail,,Αποκορώνου,35.35997,24.17469,Private room,49,7,11,2018-08-29,0.12,21,182,0,1042Κ050Β0015401
734100,Anna Boutique Villas,3569625,Yiannis,,Αγίου Βασιλείου,35.21321,24.48929,Entire home/apt,250,5,24,2021-11-24,0.23,22,219,3,1041K91002925101
734878,IRINI Traditional studio with pool – “MOURIA”,3276179,Michail,,Αποκορώνου,35.36031,24.17452,Entire home/apt,44,7,15,2018-09-14,0.15,21,182,0,1042Κ050Β0015401
735131,"Maisonette Kamelia, Chania - Crete",2106818,Dimitris,,Πλατανιά,35.46036,23.75066,Entire home/apt,36,3,12,2019-04-29,0.11,3,0,0,MHTE : 1042Κ123Κ2677101
735133,"Villa Voucamvilia, Chania, Crete",2106818,Dimitris,,Πλατανιά,35.46136,23.75065,Entire home/apt,36,3,11,2019-08-04,0.11,3,0,0,MHTE : 1042Κ123Κ2677101
735171,Villa Armonia (one bedroom 2-4 per),3835068,Ioannis,,Χανίων,35.5108,23.97032,Private room,55,4,56,2021-09-27,0.53,6,365,4,00001066906
740890,Beach apartment with Great Sea View,3876363,George,,Ρεθύμνης,35.3681,24.50852,Entire home/apt,40,1,37,2018-11-11,0.36,6,2,0,1041Κ123Κ2550401
743296,mountain villa -breathtaking views!,3569625,Yiannis,,Αγίου Βασιλείου,35.2296,24.51282,Entire home/apt,99,1,2,2016-10-07,0.02,22,358,0,
744249,Anna Boutique Villas,3569625,Yiannis,,Αγίου Βασιλείου,35.21198,24.48992,Entire home/apt,250,5,33,2020-11-13,0.35,22,182,0,1041K91002925101
744250,"Villa Bamboo, Modern, Accessible",3641724,Stefanos,,Πλατανιά,35.50329,23.84054,Entire home/apt,86,2,4,2020-10-05,0.05,7,135,0,12302953701
752432,Bohemian Chic Villa overlooking Rethymno,917240,Hara,,Ρεθύμνης,35.35376,24.43348,Entire home/apt,40,5,24,2021-09-13,0.55,1,225,6,
753565,Caravella luxury apartments,2545071,George,,Καντάνου - Σέλινου,35.23534,23.67863,Entire home/apt,68,1,28,2021-06-13,0.27,3,365,1,1042K123K2675301
755909,"Apartment with roof terrace, next to sandy beach",3979247,Panagiotis,,Αποκορώνου,35.44878,24.20229,Entire home/apt,100,2,36,2021-09-07,0.34,1,288,7,00000035442
759943,Summer Lodge double room 1 (weekly rental),2709905,Vassilis & Revekka,,Πλατανιά,35.52024,23.85576,Private room,31,5,72,2021-10-08,0.70,8,184,2,1042K112K2673301
760398,Summer Lodge triple room 1 (weekly rental),2709905,Vassilis & Revekka,,Πλατανιά,35.51921,23.86221,Private room,37,5,17,2019-08-17,0.19,8,184,0,1042K112K2673301
761218,"Villa Alea, Luxurious villa with private pool",4004822,Nikolaos,,Ρεθύμνης,35.37883,24.60803,Entire home/apt,200,7,34,2021-07-18,0.37,2,223,1,91002917501
761595,Villa Thalia,4014557,Michael,,Πλατανιά,35.50391,23.8364,Entire home/apt,150,3,37,2021-09-04,0.37,1,189,4,00000072542
761733,"Villa Okalia, Luxurious villa with private pool.",4004822,Nikolaos,,Ρεθύμνης,35.37909,24.60654,Entire home/apt,200,1,8,2021-08-28,0.09,2,139,1,1041Κ91002917501
762992,"house with swimming pool, fireplace",4022592,Олеся,,Μαλεβιζίου,35.26325,24.95397,Private room,100,2,0,,,1,365,0,
763612,Beautiful Apartment 1-5 persons.,121385,Manolis,,Χερσονήσου,35.33211,25.25439,Entire home/apt,50,2,10,2021-09-30,0.13,8,349,5,10391210088
765839,"Duplex 2-4p, 1BR/2.5BR, Sea Views, Near Balos+PKG",4038477,Kostas,,Κισσάμου,35.50914,23.6124,Private room,5440,1,21,2021-07-18,0.20,18,205,1,1042K031A0021701
765978,"1BD APT for 2p, Near Kissamos-Balos-Falasarna+PKG",4038477,Kostas,,Κισσάμου,35.51018,23.61183,Hotel room,5600,1,38,2021-10-22,0.41,18,205,2,1042K031A0021701
769408,Lovely 2 Bedroom Traditional House,3753125,Maria,,Ρεθύμνης,35.36929,24.47265,Entire home/apt,99,5,16,2021-08-25,0.20,3,363,4,
769410,Stylish house  2 min from the beach!,224942454,Kostas,,Χανίων,35.51124,23.98758,Entire home/apt,36,6,154,2021-11-09,1.45,1,269,8,00000029496
775604,Traditional Stone- built House with Garden Pool!,4091307,Zacharias,,Ρεθύμνης,35.35057,24.63529,Entire home/apt,100,5,8,2021-11-06,0.18,2,356,4,Exempt
775993,ON THE BEACH-Seaview Studio-Greek hospitality!!,4094630,Maria,,Ιεράπετρας,35.03862,25.97314,Private room,47,3,9,2021-10-18,0.10,3,365,2,1335-12-0940
779432,Breathtaking Views at Traditional House Bardis,1597830,Manos,,Αποκορώνου,35.31243,24.31066,Entire home/apt,89,3,14,2019-09-29,0.13,92,350,0,Exempt
784976,Traditional Stone Villa  with Pool,4138719,Stefanos,,Αποκορώνου,35.35731,24.21014,Entire home/apt,147,1,29,2021-07-30,0.29,1,263,1,92003035401
787030,Historic Venetian Castle-Villa Maroulas (owner ad),4148751,Yorghy,,Ρεθύμνης,35.34715,24.54979,Entire home/apt,600,5,23,2021-11-09,0.23,1,243,3,1041K113K2949301
788295,Aloe Studio,4155232,Lefteris,,Ρεθύμνης,35.36627,24.48999,Entire home/apt,34,3,83,2021-10-22,0.88,10,202,9,10 41 k 13 2k 02833 0 0
788298,Aloe Apartment for 4 persons,4155232,Lefteris,,Ρεθύμνης,35.36631,24.49003,Entire home/apt,84,3,12,2020-10-25,0.16,10,209,0,10 41 K 13 2K 02833 0 0
788492,Standard  (simple room) for 1-2 pax,4156016,Michalis,,Χανίων,35.51737,24.01534,Hotel room,40,1,37,2021-08-27,0.35,12,365,4,1042K050A01294 00
788528,"Standard Double,  with view + jakuzzi in the town.",4156016,Michalis,,Χανίων,35.51763,24.01547,Entire home/apt,45,1,166,2021-12-26,1.60,12,354,66,
788562,"Standard Room , seaview, 1-4 pax",4156016,Michalis,,Χανίων,35.5176,24.01561,Entire home/apt,80,1,13,2021-10-18,0.13,12,364,1,1042K132K2688201
788575,Traditional Studios for 1-2 pax,4156016,Michalis,,Χανίων,35.51746,24.01553,Entire home/apt,50,1,35,2021-08-30,0.43,12,365,6,1042Κ132Κ2688201
788596,Traditional Maisonette for 1-3 pax.,4156016,Michalis,,Χανίων,35.51748,24.01559,Entire home/apt,75,1,12,2021-09-20,0.15,12,363,3,
788605,"Traditional Deluxe suites, 1-2 pax.",4156016,Michalis,,Χανίων,35.51737,24.01547,Entire home/apt,65,1,20,2021-08-05,0.25,12,365,3,1042K113K2552201
789047,Old Harbour cozy Studio -1st fl-,4157913,Katerina And Eleni,,Χανίων,35.51419,24.01556,Entire home/apt,40,1,73,2021-09-20,0.69,3,315,12,1042K123K2946901
789093,Blue Studio Marika in Rethimno city,4158362,Elena,,Ρεθύμνης,35.36802,24.47224,Private room,50,1,38,2021-10-02,0.37,5,360,4,1041K112K2852201
789094,Red Studio Silver in Rethimno City,4158362,Elena,,Ρεθύμνης,35.3679,24.47218,Entire home/apt,55,1,34,2021-08-15,0.38,5,360,2,1041K112K2852201
789096,Green Studio Anastasia in Rethimno,4158362,Elena,,Ρεθύμνης,35.36913,24.47264,Entire home/apt,40,1,38,2021-08-12,0.36,5,360,1,1041K112K2852201
789097,"Orange Studio Elena, Rethimno city",4158362,Elena,,Ρεθύμνης,35.36859,24.47244,Entire home/apt,55,1,28,2019-10-04,0.31,5,360,0,1041K112K2852201
789777,"Evli 4,spacious apartment, 7 min walk to center",871407,George,,Ρεθύμνης,35.35453,24.47894,Entire home/apt,42,4,15,2021-10-07,0.36,5,209,2,00000074977
801010,Cosy studio in Chania town 1' walk to beach 🏖️,4182245,"Stella, Argyro And Babis",,Χανίων,35.51348,24.00716,Entire home/apt,34,3,55,2021-09-27,0.53,11,327,9,00000347621
801366,Iro Royal Villa in west Chania with amazing views!,4182245,"Stella, Argyro And Babis",,Πλατανιά,35.51204,23.81415,Entire home/apt,450,5,8,2021-10-23,0.08,11,200,7,1042K91002919801
818922,"Eleni’s Stately Home, picturesque location!",4301312,Valia,,Μυλοποτάμου,35.34168,24.768,Entire home/apt,100,7,23,2021-10-30,0.25,234,213,4,1041Κ050Β3177600
819085,"Aestas Residence, the ultimate summer retreat!",4301312,Valia,,Ρεθύμνης,35.38439,24.61754,Entire home/apt,130,7,45,2021-11-06,0.44,234,115,6,1041Κ91002887801
819282,"Artemis Villa, a tranquil retreat!",4301312,Valia,,Μυλοποτάμου,35.34363,24.767,Entire home/apt,125,7,8,2020-09-15,0.08,234,235,0,1041K91002969401
821019,Traditional Villa Near the Beach,3051630,George,,Χερσονήσου,35.32904,25.32857,Entire home/apt,8000,1,8,2020-07-10,0.09,6,212,0,ΑΓ1048250
825053,"Minos Apartments #1, friendly, close to the beach",4330364,Kalliope,,Μαλεβιζίου,35.39678,25.02754,Entire home/apt,30,2,15,2021-09-03,0.15,4,240,1,
825054,"Minos Apartments #2, friendly, close to the beach",4330364,Kalliope,,Μαλεβιζίου,35.39679,25.02857,Entire home/apt,30,2,21,2019-09-09,0.21,4,240,0,
825056,"Minos Apartments #3, friendly, close to the beach",4330364,Kalliope,,Μαλεβιζίου,35.39478,25.02821,Entire home/apt,30,2,30,2021-09-04,0.29,4,233,2,
825057,"Minos Apartments #4, friendly, close to the beach",4330364,Kalliope,,Μαλεβιζίου,35.3964,25.02834,Entire home/apt,30,2,8,2019-09-04,0.10,4,240,0,
829515,Sirius 2-Room Apt (1 bedroom),4347107,George,,Χερσονήσου,35.3262,25.38641,Entire home/apt,85,1,55,2021-10-04,0.53,7,172,4,10432890007
829517,Sirius 3-Room Apt (2 bedrooms),4347107,George,,Χερσονήσου,35.32638,25.38651,Entire home/apt,115,1,38,2021-10-25,0.37,7,161,10,10432890007
829520,Sirius 2-Room Apt (upper floor),4347107,George,,Χερσονήσου,35.32668,25.38578,Entire home/apt,85,1,41,2021-08-26,0.40,7,171,4,10432890007
831445,Room in historic house.,1162664,Christian,,Ρεθύμνης,35.34665,24.55182,Private room,180,3,0,,,6,300,0,1041K05AA3036101
835410,"Villa w/Pool, Family Friendly+Childrens Area+BBQ!!",1597830,Manos,,Ρεθύμνης,35.34313,24.59305,Entire home/apt,201,7,11,2021-10-08,0.12,92,182,3,Exempt
841819,Traditional Villa Askyfou,4126135,Ioannis,,Σφακίων,35.28593,24.19596,Entire home/apt,177,2,108,2021-10-02,1.04,1,152,7,1042K91002980101
844065,"Villa w/Pool, Play Area+Jacuzzi+BBQ+Amazing View!!",1597830,Manos,,Ρεθύμνης,35.34351,24.5746,Entire home/apt,203,4,9,2021-10-26,0.10,92,163,2,Exempt
847055,Guesthouse Chryssoula Room No2,133208,Chryssoula,,Χανίων,35.51506,24.01723,Private room,40,2,266,2021-10-20,2.46,4,270,13,74454058000
847595,Traditional Studio in Chania city,4425471,Evgenia,,Χανίων,35.51778,24.01583,Entire home/apt,80,2,0,,,2,365,0,10 42 Κ 11 2Κ 00347 0 0
849459,Studio for 2 persons with  shared pool,4434856,Giannis,,Χανίων,35.516525,23.932859,Private room,80,1,255,2021-10-24,2.76,4,152,224,1042Κ123Κ2944800
852275,Guesthouse Chryssoula  Room No3,133208,Chryssoula,,Χανίων,35.51484,24.01807,Entire home/apt,40,2,162,2021-10-05,1.54,4,270,6,74454058000
852480,Old Harbour Green Studio -3rd fl-,4157913,Katerina And Eleni,,Χανίων,35.51597,24.01646,Entire home/apt,40,1,116,2021-10-14,1.06,3,301,24,1042K123K2946901
852505,Old Harbour White Studio -2nd fl-,4157913,Katerina And Eleni,,Χανίων,35.51701,24.01586,Entire home/apt,40,1,184,2021-09-24,1.73,3,286,19,1042K123K2946901
857881,Stella(r) Villa by the Sea,331337,Michael,,Πλατανιά,35.51921,23.86221,Entire home/apt,100,4,5,2019-08-16,0.11,1,270,0,00000083126
864607,"Luxurious villa, idyllic view, 5km from town&beach",4537539,Marina,,Ρεθύμνης,35.34822,24.52356,Entire home/apt,700,7,6,2021-09-29,0.10,2,312,2,Exempt
864658,"Homey, kid-friendly villa, amazing outdoor space",4537539,Marina,,Ρεθύμνης,35.3476,24.4792,Entire home/apt,700,7,19,2021-10-06,0.18,2,298,2,Exempt
867965,Mirabella Apartment with Stunning Sea Views for 4,4569408,Mikhalis,,Αγίου Νικολάου,35.21367,25.71204,Entire home/apt,80,1,24,2021-09-15,0.24,6,257,2,1116395
868515,Family apartment in Rethymno with sea view,4574880,Jenny,,Ρεθύμνης,35.3823,24.6212,Entire home/apt,60,4,27,2021-08-12,0.29,4,224,2,1041K133k2830401
871721,"Life in Real Crete, at ""Το κουρείo""",4596214,Oli & Toni,,Ιεράπετρας,35.01164,25.74143,Entire home/apt,38,5,54,2021-10-15,0.53,2,0,6,00000229641
872428,Peaceful and comfortable studio in,4596214,Oli & Toni,,Ιεράπετρας,35.01766,25.84004,Entire home/apt,48,5,70,2021-10-04,0.68,2,0,6,00000229620
876115,Mirabella Studio with Sea View for 2,4569408,Mikhalis,,Αγίου Νικολάου,35.21398,25.71219,Entire home/apt,60,1,155,2021-10-26,1.51,6,214,52,1116395
879441,Salvia Villas - Villa Marigo,3265954,Stelios,,Ρεθύμνης,35.34933,24.63511,Entire home/apt,300,5,22,2021-10-09,0.24,3,313,2,
884753,OLGA'S FILOXENIA-Villa Aladanos,4687153,Katerina,,Αποκορώνου,35.41389,24.13091,Entire home/apt,186,3,13,2020-08-22,0.13,2,277,0,MHTE 10 42 K 05 0B 00253 0 1
884916,Traditional stone house South Crete,4688272,Xavier,,Αγίου Βασιλείου,35.19958,24.41458,Entire home/apt,200,7,15,2021-08-18,0.15,2,349,1,
885811,OLGA'S FILOXENIA-Villa Erontas,4687153,Katerina,,Αποκορώνου,35.41172,24.13401,Entire home/apt,110,3,3,2021-10-03,0.04,2,261,1,MHTE 10 42 K 05 0B 00253 0 1
888575,"80m from BEACH, in Heart of city & YogaOnRqst",4712115,Ekaterina,,Αγίου Νικολάου,35.18975,25.72156,Private room,36,1,5,2017-06-28,0.07,2,89,0,ΑΜΑ 00000874669
893545,Kores boutique houses,4748630,Giannis,,Χανίων,35.517,24.01502,Entire home/apt,124,2,30,2021-12-21,0.29,4,252,13,1042K10000044400
895529,Labyrinth Studios for relaxation,2406429,Fotis,,Αγίου Βασιλείου,35.18187,24.4143,Private room,45,2,14,2021-10-08,0.17,2,365,3,1041Κ121Κ2577301
896437,"Villa AMALIA #1, Mirabello Gulf View",567310,Elena,,Αγίου Νικολάου,35.212738,25.709047,Entire home/apt,38,4,28,2021-09-22,0.30,3,365,4,00000379223
896615,Beautif. house in Venetian convent,4781473,Michalis,,Χανίων,35.51655,24.0224,Entire home/apt,69,3,29,2021-10-24,0.28,1,317,4,00000051726
899105,Argyro's house (private pool),4799798,Vaggelis,,Αγίου Βασιλείου,35.15206,24.51746,Entire home/apt,96,2,90,2021-10-14,0.86,2,299,10,00000285470
902862,Villa P II Ada in Maza- Chania,51279,Vista Hai,,Αποκορώνου,35.35671,24.21414,Entire home/apt,225,7,0,,,19,0,0,1042K91002962901
904971,"GARIFALO Apartment #1, Kalyves",4822008,Ιrina & Leonidas,,Αποκορώνου,35.45236,24.1747,Entire home/apt,60,3,1,2015-08-01,0.01,4,365,0,
909487,"GARIFALO Apartment #6, Kalyves",4822008,Ιrina & Leonidas,,Αποκορώνου,35.45086,24.17545,Entire home/apt,40,3,0,,,4,356,0,
909503,"GARIFALO Apartment #2, Kalyves",4822008,Ιrina & Leonidas,,Αποκορώνου,35.45072,24.1756,Entire home/apt,40,3,7,2017-08-04,0.07,4,365,0,
909557,"GARIFALO Apartment #4, Kalyves",4822008,Ιrina & Leonidas,,Αποκορώνου,35.45066,24.17476,Entire home/apt,60,3,1,2013-06-18,0.01,4,365,0,
914879,Evas Cottage with Pool For 8,11991216,Εva,,Χερσονήσου,35.327698,25.307995,Entire home/apt,250,3,5,2019-07-20,0.08,1,298,0,00001304758
919472,Traditional Cretan Villa - Miranta,3814673,Christina,,Ρεθύμνης,35.34386,24.41795,Entire home/apt,195,3,20,2019-08-16,0.19,1,214,0,00000559884
922083,Farm villa rethymno,4958167,Giorgos,,Ρεθύμνης,35.33359,24.47276,Entire home/apt,70,5,67,2021-11-06,0.65,3,236,5,00579149567
922417,"Sea view*next to E4* Isolated, safe & peaceful",4959869,Caminada,,Καντάνου - Σέλινου,35.25246,23.71351,Entire home/apt,50,3,64,2021-06-23,0.63,2,358,2,AMA-00000638359
926563,THEALIA apt.with pool- (ΘΕΑΛΙΑ),4985876,Chryssavgi- ΧΡΥΣΑΥΓΗ,,Κισσάμου,35.497,23.608,Entire home/apt,180,2,19,2021-10-19,0.21,12,365,2,1042K033A0035201
930243,Unlimited blue,3835068,Ioannis,,Χανίων,35.52556,24.05511,Entire home/apt,250,4,48,2019-07-13,0.47,6,358,0,00000454010
930478,"Villa with Pool, Ping Pong, Children's Area & BBQ!",1597830,Manos,,Ρεθύμνης,35.29649,24.35487,Entire home/apt,270,7,14,2021-08-20,0.16,92,191,2,Exempt
930648,Kissamos Villa with unique sea view,5012450,Kelly,,Κισσάμου,35.50391,23.61113,Entire home/apt,94,4,21,2021-08-29,0.20,2,365,2,1042Κ1002971401
936477,Barbara Studios - Studio with shared patio 1,5055055,Panos & Iro,,Ρεθύμνης,35.37124,24.47612,Entire home/apt,41,2,53,2021-11-20,0.67,13,285,10,1041Κ133Κ3202200
939079,"Eleutheria Villa -Beach, Pool & Jacuzzi",4301312,Valia,,Μυλοποτάμου,35.41591,24.69971,Entire home/apt,355,7,21,2021-08-15,0.20,234,228,4,1041Κ92003148201
939329,Diktynna Villas | Gaia,5074079,Antonis,,Ιεράπετρας,35.04505,25.64295,Entire home/apt,127,2,2,2018-08-13,0.03,5,339,0,1040Κ050Α0026801
940175,Apartment with 2 bedrooms with beautiful sea view,4985876,Chryssavgi- ΧΡΥΣΑΥΓΗ,,Κισσάμου,35.50197,23.5799,Entire home/apt,80,1,35,2021-10-03,0.40,12,255,6,1042K123K0211400
940176,Apartment at 1st floor with open sea view,4985876,Chryssavgi- ΧΡΥΣΑΥΓΗ,,Κισσάμου,35.50197,23.5799,Entire home/apt,70,1,51,2021-10-31,0.49,12,270,8,1042K123K0211400
941905,Bali Residence Villa with breakfast included,5158617,Maria,,Μυλοποτάμου,35.40728,24.78174,Entire home/apt,150,3,5,2019-07-07,0.05,1,173,0,1041K91002955901
942331,Family seaview apartment in Sfakaki,4905124,Andreas,,Ρεθύμνης,35.38409,24.58883,Entire home/apt,40,4,7,2019-07-04,0.07,4,219,0,Exempt
943164,Diktynna Villas | Pleiades,5074079,Antonis,,Ιεράπετρας,35.04546,25.64364,Entire home/apt,147,2,12,2021-08-31,0.12,5,339,2,1040Κ050Α0026801
943202,Diktynna Villas | Kassiopi,5074079,Antonis,,Ιεράπετρας,35.04467,25.64233,Entire home/apt,118,2,1,2015-08-19,0.01,5,339,0,1040Κ050Α0026801
943624,Diktynna Villas | Andromeda,5074079,Antonis,,Ιεράπετρας,35.04496,25.64286,Entire home/apt,137,2,0,,,5,339,0,1040Κ050Α0026801
943658,Diktynna Villas | Kallisto,5074079,Antonis,,Ιεράπετρας,35.04514,25.6429,Entire home/apt,153,2,0,,,5,0,0,1040Κ050Α0026801
952427,"Cozy Studio with Pool Near the Sea , ''Elea''",3276179,Michail,,Χανίων,35.50812,23.98476,Entire home/apt,49,4,19,2021-10-11,0.18,21,195,2,1042Κ032Α0010301
952561,"Amazing Lake View villa w/Pool,Walk to Restaurants",1597830,Manos,,Αποκορώνου,35.32982,24.28215,Entire home/apt,130,5,5,2021-09-11,0.07,92,157,1,Exempt
954728,Villa Maritenia at Gavalohori-Hania,5185117,Manos,,Αποκορώνου,35.41955,24.19636,Entire home/apt,160,7,14,2021-09-25,0.14,1,156,3,00000576877
955869,"""Pension Eva"" Traditional TwinBed Old Harbor No2",5194322,Yannis,,Χανίων,35.51674,24.01563,Entire home/apt,50,3,37,2021-10-27,0.36,7,358,13,1042K112K2758801
961534,Villa Liostasi-House with character,5236476,Αμαλία / Amalia,,Ρεθύμνης,35.34834,24.61204,Entire home/apt,140,7,51,2021-10-29,0.49,1,230,7,10002892401
965967,Holidayhouse with 6.hole golfcourse,5267480,Øistein Bjørndal,,Ρεθύμνης,35.34755,24.5597,Entire home/apt,560,6,23,2021-08-24,0.26,1,300,2,
967158,Villa Meli Zachari Fabrica,5276540,Zacharias,,Κισσάμου,35.36096,23.61201,Entire home/apt,113,5,2,2021-09-04,0.47,2,270,2,92002980201
967811,Listen to the Waves and Gaze the Horizon,5280701,Pelagia,,Αγίου Νικολάου,35.19079,25.72171,Private room,49,1,18,2021-10-16,0.18,1,106,13,ΜΗΤΕ 1040Κ112Κ2644001
977344,energy independence house,5347388,Katerina,,Ηρακλείου,35.27356,25.07968,Entire home/apt,50,3,34,2021-09-17,0.64,1,365,5,ΑΜΑ 00000160461
978037,"""Pension Eva"" Traditional TwinBed Old Harbor No4",5194322,Yannis,,Χανίων,35.51674,24.01563,Private room,48,3,15,2021-10-08,0.14,7,365,7,1042K112K2758801
984080,lake house near with stunning views,3569625,Yiannis,,Αγίου Βασιλείου,35.23239,24.51484,Entire home/apt,35,1,24,2016-10-24,0.26,22,362,0,
984271,"Apartment in cretan village, the best sunrise view",5397681,Montserrat,,Αρχανών - Αστερουσίων,35.22188,25.17365,Entire home/apt,35,2,37,2020-09-21,0.37,1,282,0,00000130288
